Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta
2021-03-15,90.69,96.69,141.0,146.0
2021-03-16,90.81,96.81,139.0,144.0
2021-03-17,90.76,96.76,139.0,144.0
2021-03-18,90.83,96.83,139.0,144.0
2021-03-19,90.98,96.98,139.0,144.0
2021-03-22,91.1,97.1,138.0,143.0
2021-03-23,91.33,97.33,138.0,143.0
2021-03-25,91.45,97.45,138.0,143.0
2021-03-26,91.57,97.57,137.0,142.0
2021-03-29,91.61,97.61,137.0,142.0
2021-03-30,91.61,97.61,136.0,141.0
2021-03-31,91.69,97.69,136.0,141.0
2021-04-05,92.1,98.1,135.0,140.0
2021-04-06,92.1,98.1,135.0,140.0
2021-04-07,92.19,98.19,134.0,139.0
2021-04-08,92.2,98.2,135.0,140.0
2021-04-09,92.21,98.21,135.0,140.0
2021-04-12,92.31,98.31,137.0,142.0
2021-04-13,92.33,98.33,137.0,142.0
2021-04-14,92.32,98.32,138.0,143.0
2021-04-15,92.47,98.47,138.0,143.0
2021-04-16,92.52,98.52,137.0,142.0
2021-04-19,92.59,98.59,138.0,143.0
2021-04-20,92.59,98.59,138.0,143.0
2021-04-21,92.61,98.61,139.0,144.0
2021-04-22,92.64,98.64,142.0,147.0
2021-04-23,92.78,98.78,147.0,152.0
2021-04-26,92.88,98.88,153.0,158.0
2021-04-27,92.89,98.89,156.0,161.0
2021-04-28,92.91,98.91,157.0,162.0
2021-04-29,92.97,98.97,149.0,154.0
2021-04-30,92.9,98.9,145.0,150.0
2021-05-03,93.21,99.21,148.0,153.0
2021-05-04,93.3,99.3,149.0,154.0
2021-05-05,93.33,99.33,146.0,151.0
2021-05-06,93.34,99.34,145.0,151.0
2021-05-07,93.43,99.43,145.0,151.0
2021-05-10,93.5,99.5,147.0,152.0
2021-05-11,93.5,99.5,146.0,151.0
2021-05-12,93.51,99.51,147.0,152.0
2021-05-13,93.51,99.51,146.0,151.0
2021-05-14,93.51,99.51,148.0,153.0
2021-05-17,93.64,99.64,148.0,153.0
2021-05-18,93.64,99.64,151.0,156.0
2021-05-19,93.7,99.7,150.0,156.0
2021-05-20,93.71,99.71,149.0,155.0
2021-05-21,93.71,99.71,148.0,153.0
2021-05-24,,,148.0,153.0
2021-05-26,93.96,99.96,150.0,155.0
2021-05-27,94.02,100.02,152.0,157.0
2021-05-28,94.04,100.04,152.0,157.0
2021-05-31,94.09,100.09,152.0,157.0
2021-06-01,94.23,100.23,150.0,155.0
2021-06-02,94.26,100.26,151.0,156.0
2021-06-03,94.26,100.26,151.0,156.0
2021-06-04,94.28,100.28,152.0,157.0
2021-06-07,94.34,100.34,152.0,157.0
2021-06-08,94.37,100.37,151.0,156.0
2021-06-09,94.37,100.37,151.0,156.0
2021-06-10,94.37,100.37,152.0,157.0
2021-06-11,94.39,100.39,153.0,158.0
2021-06-14,94.53,100.53,153.0,158.0
2021-06-15,94.67,100.67,155.0,160.0
2021-06-16,94.62,100.62,158.0,163.0
2021-06-17,94.71,100.71,158.0,163.0
2021-06-18,94.71,100.71,159.0,164.0
2021-06-22,94.69,100.69,160.0,165.0
2021-06-23,94.89,100.89,161.0,166.0
2021-06-24,94.89,100.89,165.0,170.0
2021-06-25,94.99,100.99,169.0,174.0
2021-06-28,95.1,101.1,168.0,173.0
2021-06-29,95.14,101.14,165.0,170.0
2021-06-30,95.17,101.17,163.0,168.0
2021-07-01,95.23,101.23,164.0,169.0
2021-07-02,95.19,101.19,165.0,170.0
2021-07-05,95.28,101.28,166.0,171.0
2021-07-06,95.33,101.33,166.0,171.0
2021-07-07,95.34,101.34,167.0,172.0
2021-07-08,95.34,101.34,169.0,174.0
2021-07-12,95.42,101.42,172.0,177.0
2021-07-13,95.48,101.48,171.0,176.0
2021-07-14,95.63,101.63,172.0,177.0
2021-07-15,95.64,101.64,173.0,178.0
2021-07-16,95.65,101.65,174.0,179.0
2021-07-19,95.72,101.72,175.0,180.0
2021-07-20,95.75,101.75,177.0,182.0
2021-07-21,95.76,101.76,177.5,182.5
2021-07-22,95.69,101.69,179.5,184.5
2021-07-23,95.75,101.75,180.0,185.0
2021-07-26,95.77,101.82,179.0,184.0
2021-07-27,95.82,101.82,178.0,183.0
2021-07-28,96.0,102.0,175.0,180.0
2021-07-29,95.99,101.99,175.0,180.0
2021-07-30,96.06,102.06,175.5,180.5
2021-08-02,96.12,102.12,175.5,180.5
2021-08-03,96.18,102.18,175.5,180.5
2021-08-04,96.25,102.25,175.5,180.5
2021-08-05,96.28,102.28,174.5,179.5
2021-08-06,96.3,102.3,173.5,178.5
2021-08-09,96.33,102.33,174.0,179.0
2021-08-10,96.34,102.34,173.0,178.0
2021-08-11,96.34,102.34,173.0,178.0
2021-08-12,96.36,102.36,173.5,178.5
2021-08-13,96.53,102.53,177.0,182.0
2021-08-17,96.57,102.57,178.0,183.0
2021-08-18,96.57,102.57,177.0,182.0
2021-08-19,96.61,102.61,176.5,181.5
2021-08-20,96.64,102.64,177.0,182.0
2021-08-23,96.76,102.76,177.0,182.0
2021-08-24,96.79,102.79,177.0,182.0
2021-08-25,96.79,102.79,176.5,181.5
2021-08-26,96.97,102.97,176.5,181.5
2021-08-27,96.97,102.97,177.0,182.0
2021-08-30,97.11,103.11,177.0,182.0
2021-08-31,97.14,103.14,176.5,181.5
2021-09-01,97.22,103.22,175.5,180.5
2021-09-02,97.31,103.31,176.0,181.0
2021-09-03,97.33,103.33,177.0,182.0
2021-09-06,97.45,103.45,178.0,182.0
2021-09-07,97.42,103.42,179.5,183.5
2021-09-08,97.53,103.53,183.0,187.0
2021-09-09,97.54,103.54,182.5,186.5
2021-09-10,97.56,103.56,181.0,185.0
2021-09-13,97.62,103.62,177.0,181.0
2021-09-14,97.62,103.62,178.5,182.5
2021-09-15,97.65,103.71,181.0,185.0
2021-09-16,97.58,103.58,182.0,186.0
2021-09-17,97.77,103.77,181.0,185.0
2021-09-20,98.09,104.09,180.0,184.0
2021-09-21,98.26,104.26,180.0,184.0
2021-09-22,98.1,104.1,181.0,185.0
2021-09-23,98.04,104.04,181.0,185.0
2021-09-24,98.12,104.12,182.0,186.0
2021-09-27,98.18,104.18,182.5,186.5
2021-09-28,98.19,104.19,183.0,187.0
2021-09-29,98.2,104.2,183.0,187.0
2021-09-30,98.3,104.3,182.0,186.0
2021-10-01,98.3,104.3,182.0,186.0
2021-10-04,98.34,104.34,181.0,185.0
2021-10-05,98.53,104.53,181.0,185.0
2021-10-06,98.53,104.53,181.5,185.5
2021-10-07,98.53,104.53,180.5,184.5
2021-10-12,98.47,104.47,181.0,185.0
2021-10-13,98.64,104.64,181.0,185.0
2021-10-14,98.59,104.59,181.5,185.5
2021-10-15,98.7,104.7,182.5,186.5
2021-10-18,98.79,104.79,181.5,185.5
2021-10-19,98.88,104.88,183.0,187.0
2021-10-20,98.88,104.88,184.0,188.0
2021-10-21,98.89,104.89,187.0,191.0
2021-10-22,98.94,104.94,191.0,195.0
2021-10-25,99.04,105.04,190.0,194.0
2021-10-26,99.05,105.05,192.0,196.0
2021-10-27,99.13,105.13,193.0,197.0
2021-10-28,99.15,105.15,194.0,198.0
2021-10-29,99.23,105.23,193.5,197.5
2021-11-01,99.35,105.35,192.5,196.5
2021-11-02,99.36,105.36,193.5,197.5
2021-11-03,99.38,105.38,195.0,199.0
2021-11-04,99.4,105.4,195.0,199.0
2021-11-05,99.45,105.45,195.0,199.0
2021-11-08,99.58,105.58,195.0,199.0
2021-11-09,99.63,105.63,195.5,199.5
2021-11-10,99.67,105.67,201.0,205.0
2021-11-11,100.79,105.79,202.5,206.5
2021-11-12,99.82,105.82,196.0,200.0
2021-11-15,99.88,105.88,195.5,199.5
2021-11-16,99.92,105.92,196.5,200.5
2021-11-17,99.94,105.94,197.5,201.5
2021-11-18,99.95,105.95,197.0,201.0
2021-11-19,99.96,105.96,197.5,201.5
2021-11-23,100.09,106.09,197.0,201.0
2021-11-24,100.08,106.08,196.5,200.5
2021-11-25,100.16,106.16,197.0,201.0
2021-11-26,100.17,106.17,197.0,201.0
2021-11-29,100.41,106.41,197.0,201.0
2021-11-30,100.48,106.48,197.5,201.5
2021-12-01,100.55,106.55,196.5,200.5
2021-12-02,100.6,106.6,196.5,200.5
2021-12-03,100.63,106.63,196.5,200.5
2021-12-06,100.65,106.65,195.0,199.0
2021-12-07,100.88,106.88,194.0,198.0
2021-12-09,101.26,107.26,192.0,196.0
2021-12-10,101.3,107.3,192.5,196.5
2021-12-13,101.38,107.38,191.5,195.5
2021-12-14,101.49,107.49,192.5,196.5
2021-12-15,101.51,107.51,194.5,198.5
2021-12-16,101.55,107.55,194.5,198.5
2021-12-17,101.57,107.57,196.0,200.0
2021-12-20,101.61,107.61,196.0,200.0
2021-12-21,101.73,107.73,195.0,199.0
2021-12-22,101.79,107.79,196.5,200.5
2021-12-23,101.74,107.74,200.0,204.0
2021-12-27,101.94,107.94,199.5,203.5
2021-12-28,102.14,108.14,202.0,206.0
2021-12-29,102.16,108.16,205.0,209.0
2021-12-30,102.29,108.29,204.0,208.0
2022-01-03,102.48,108.48,202.0,206.0
2022-01-04,102.61,108.61,202.5,206.5
2022-01-05,102.63,108.63,203.5,207.5
2022-01-06,102.72,108.72,204.5,208.5
2022-01-07,102.86,108.86,204.0,208.0
2022-01-10,102.96,108.96,202.0,206.0
2022-01-11,102.97,108.97,205.0,209.0
2022-01-12,103.05,109.05,204.5,208.5
2022-01-13,103.11,109.11,205.5,209.5
2022-01-14,103.21,109.21,205.5,209.5
2022-01-17,103.46,109.46,205.0,209.0
2022-01-18,103.64,109.64,207.0,211.0
2022-01-19,103.67,109.67,209.0,213.0
2022-01-20,103.71,109.71,210.0,214.0
2022-01-21,103.79,109.79,215.0,219.0
2022-01-24,104.08,110.08,215.0,219.0
2022-01-25,104.08,110.08,215.5,219.5
2022-01-26,104.15,110.15,217.0,221.0
2022-01-27,104.5,110.5,218.5,222.5
2022-01-28,104.68,110.68,208.5,212.5
2022-01-31,104.71,110.71,209.0,213.0
2022-02-01,104.91,110.91,210.0,214.0
2022-02-02,104.75,110.75,212.5,216.5
2022-02-03,104.92,110.92,212.0,216.0
2022-02-04,105.37,111.37,210.0,214.0
2022-02-07,105.46,111.46,210.0,214.0
2022-02-08,105.49,111.49,211.0,215.0
2022-02-09,105.52,111.52,213.0,217.0
2022-02-10,105.61,111.61,211.5,215.5
2022-02-11,105.67,111.67,210.5,215.5
2022-02-14,106.01,112.01,211.0,215.0
2022-02-15,106.17,112.17,211.0,215.0
2022-02-16,106.21,112.21,211.0,215.0
2022-02-17,106.24,112.24,210.0,214.0
2022-02-18,106.48,112.48,207.0,211.0
2022-02-21,106.71,112.71,207.5,211.5
2022-02-22,106.8,112.8,206.0,210.0
2022-02-23,106.83,112.83,206.0,210.0
2022-02-24,106.89,112.89,206.5,210.5
2022-02-25,106.95,112.95,207.0,211.0
2022-03-02,107.33,113.33,202.0,206.0
2022-03-03,107.48,113.48,200.0,204.0
2022-03-04,107.69,113.69,197.0,201.0
2022-03-07,107.94,113.94,197.0,201.0
2022-03-08,108.06,114.06,198.0,202.0
2022-03-09,108.37,114.37,200.5,204.5
2022-03-10,108.38,114.38,199.0,203.0
2022-03-11,108.49,114.49,198.0,202.0
2022-03-14,108.72,114.72,196.0,200.0
2022-03-15,108.82,114.82,196.0,200.0
2022-03-16,108.88,114.88,198.0,202.0
2022-03-17,108.91,114.91,198.0,202.0
2022-03-18,108.93,114.93,198.5,202.5
2022-03-21,109.35,115.35,198.0,202.0
2022-03-22,109.42,115.42,197.0,201.0
2022-03-23,109.61,115.61,197.0,201.0
2022-03-25,109.69,115.69,198.0,202.0
2022-03-28,110.19,116.19,196.0,200.0
2022-03-29,110.21,116.21,196.0,200.0
2022-03-30,110.31,116.31,197.0,201.0
2022-03-31,110.45,116.45,196.0,200.0
2022-04-01,110.64,116.64,196.0,200.0
2022-04-04,111.02,117.02,195.0,199.0
2022-04-05,111.1,117.1,192.0,196.0
2022-04-06,111.33,117.33,192.0,196.0
2022-04-07,111.65,117.65,192.0,196.0
2022-04-08,111.69,117.69,192.5,196.5
2022-04-11,112.02,118.02,191.0,195.0
2022-04-12,112.1,118.1,191.0,195.0
2022-04-13,112.39,118.39,191.0,195.0
2022-04-18,112.88,118.88,191.0,195.0
2022-04-19,113.03,119.03,194.0,198.0
2022-04-20,113.16,119.16,195.5,199.5
2022-04-21,113.58,119.58,198.0,202.0
2022-04-22,113.69,119.69,199.0,203.0
2022-04-25,113.78,119.78,201.5,205.5
2022-04-26,114.1,120.1,208.5,212.5
2022-04-27,114.13,120.13,202.5,206.5
2022-04-28,114.29,120.29,200.0,204.0
2022-04-29,114.64,120.64,196.5,200.5
2022-05-02,114.97,120.97,197.0,201.0
2022-05-03,115.33,121.33,199.5,203.5
2022-05-04,115.45,121.45,197.0,201.0
2022-05-05,115.73,121.73,197.5,201.5
2022-05-06,115.97,121.97,197.0,201.0
2022-05-09,116.16,122.16,197.5,201.5
2022-05-10,116.32,122.32,198.0,202.0
2022-05-11,116.5,122.5,201.0,205.0
2022-05-12,116.7,122.7,199.5,203.5
2022-05-13,117.11,123.11,199.5,203.5
2022-05-16,117.27,123.27,201.0,205.0
2022-05-17,117.55,123.55,204.0,208.0
2022-05-19,117.77,123.77,202.0,206.0
2022-05-20,117.91,123.91,201.0,204.0
2022-05-23,118.33,124.33,202.5,206.5
2022-05-24,118.45,124.45,204.0,208.0
2022-05-26,118.62,124.62,203.0,207.0
2022-05-27,118.81,124.81,202.5,206.5
2022-05-30,118.81,124.81,202.5,206.5
2022-05-31,119.62,125.62,201.0,206.0
2022-06-01,119.88,125.88,202.0,206.0
2022-06-02,119.95,125.95,202.0,206.0
2022-06-03,120.41,126.41,201.0,205.0
2022-06-06,120.6,126.6,201.0,205.0
2022-06-07,120.65,126.65,202.0,206.0
2022-06-08,120.77,126.77,204.0,208.0
2022-06-09,121.0,127.0,204.0,208.0
2022-06-10,121.0,127.0,206.0,210.0
2022-06-13,121.6,127.6,212.0,216.0
2022-06-14,121.62,127.62,220.0,224.0
2022-06-15,122.03,128.03,213.0,217.0
2022-06-16,122.19,128.19,212.0,216.0
2022-06-21,122.99,128.99,216.0,220.0
2022-06-22,123.01,129.01,220.0,224.0
2022-06-23,123.11,129.11,220.0,224.0
2022-06-24,123.15,129.15,222.0,226.0
2022-06-27,124.07,130.07,228.0,232.0
2022-06-28,124.14,130.14,235.0,239.0
2022-06-29,123.99,129.99,235.0,239.0
2022-06-30,124.44,130.44,234.0,238.0
2022-07-01,124.69,130.69,235.0,239.0
2022-07-04,126.07,132.07,250.0,260.0
2022-07-05,126.54,132.54,242.0,252.0
2022-07-06,126.85,132.85,245.0,255.0
2022-07-07,127.27,133.27,247.0,257.0
2022-07-08,127.89,133.89,263.0,273.0
2022-07-11,128.67,134.67,258.0,268.0
2022-07-12,128.88,134.88,262.0,272.0
2022-07-13,129.15,135.15,273.0,283.0
2022-07-14,129.21,135.21,279.0,289.0
2022-07-15,129.29,135.29,283.0,293.0
2022-07-18,129.79,135.79,281.0,291.0
2022-07-19,130.08,136.08,291.0,301.0
2022-07-20,130.1,136.1,307.0,317.0
2022-07-21,130.32,136.32,327.0,337.0
2022-07-22,130.61,136.61,328.0,338.0
2022-07-25,131.3,137.3,312.0,322.0
2022-07-26,131.38,137.38,313.0,323.0
2022-07-27,131.58,137.58,316.0,326.0
2022-07-28,131.86,137.86,304.0,314.0
2022-07-29,131.93,137.93,286.0,296.0
2022-08-01,132.9,138.9,272.0,282.0
2022-08-02,133.07,139.07,281.0,291.0
2022-08-03,133.31,139.31,288.0,298.0
2022-08-04,133.86,139.86,281.0,291.0
2022-08-05,133.89,139.89,283.0,293.0
2022-08-08,134.49,140.49,282.0,292.0
2022-08-09,134.77,140.77,283.0,293.0
2022-08-10,134.77,140.77,285.0,295.0
2022-08-11,134.98,140.98,287.0,297.0
2022-08-12,135.5,141.5,285.0,295.0
2022-08-16,136.41,142.41,286.0,291.0
2022-08-17,136.52,142.52,287.0,292.0
2022-08-18,136.39,142.39,288.0,293.0
2022-08-19,137.06,143.06,290.0,295.0
2022-08-22,138.04,144.04,287.0,292.0
2022-08-23,138.04,144.04,292.0,297.0
2022-08-24,138.29,144.29,290.0,295.0
2022-08-25,138.58,144.58,288.0,293.0
2022-08-26,138.73,144.73,288.0,292.0
2022-08-29,139.45,145.45,287.0,292.0
2022-08-30,139.62,145.62,286.0,291.0
2022-08-31,139.77,145.77,285.0,290.0
2022-09-01,139.86,145.86,280.0,285.0
2022-09-02,,,280.0,285.0
2022-09-05,141.05,147.05,266.0,270.0
2022-09-06,141.35,147.35,272.0,276.0
2022-09-07,141.68,147.68,280.0,284.0
2022-09-08,142.15,148.15,276.0,280.0
2022-09-09,142.42,148.42,270.0,274.0
2022-09-12,143.43,149.43,268.0,272.0
2022-09-13,143.52,149.52,269.0,273.0
2022-09-14,143.61,149.61,273.0,277.0
2022-09-15,143.99,149.99,272.0,276.0
2022-09-16,142.17,150.17,273.0,277.0
2022-09-19,142.93,150.93,273.0,277.0
2022-09-20,143.24,151.24,283.0,287.0
2022-09-21,143.56,151.56,283.0,287.0
2022-09-22,143.64,151.64,281.0,285.0
2022-09-23,144.24,152.24,283.0,287.0
2022-09-26,145.01,153.01,282.0,286.0
2022-09-27,145.31,153.31,286.0,290.0
2022-09-28,145.61,153.61,286.0,290.0
2022-09-29,145.9,153.9,284.0,288.0
2022-09-30,146.25,154.25,284.0,288.0
2022-10-03,147.33,155.33,280.0,284.0
2022-10-04,147.67,155.67,278.0,282.0
2022-10-05,147.9,155.9,278.0,282.0
2022-10-06,148.29,156.29,273.0,277.0
2022-10-11,149.76,157.76,276.0,280.0
2022-10-12,149.88,157.88,285.0,289.0
2022-10-13,150.19,158.19,287.0,291.0
2022-10-14,150.28,158.28,286.0,290.0
2022-10-17,151.49,159.49,283.0,287.0
2022-10-18,151.71,159.71,286.0,290.0
2022-10-19,151.94,159.94,288.0,292.0
2022-10-20,152.27,160.27,287.0,291.0
2022-10-21,152.57,160.57,287.0,291.0
2022-10-24,153.56,161.56,287.0,291.0
2022-10-25,154.1,162.1,289.0,293.0
2022-10-26,154.22,162.22,288.0,292.0
2022-10-27,154.3,162.3,287.0,291.0
2022-10-28,154.59,162.59,288.0,292.0
2022-10-31,154.89,163.89,286.0,290.0
2022-11-01,156.26,164.26,286.0,290.0
2022-11-02,156.49,164.49,287.0,291.0
2022-11-03,156.82,164.82,283.0,287.0
2022-11-04,157.15,165.15,285.0,289.0
2022-11-07,158.33,166.33,286.0,290.0
2022-11-08,158.79,166.79,287.0,291.0
2022-11-09,159.17,167.17,288.0,292.0
2022-11-10,159.5,167.5,288.0,292.0
2022-11-11,159.77,167.77,289.0,293.0
2022-11-14,160.62,168.62,290.0,294.0
2022-11-15,161.18,169.18,298.0,302.0
2022-11-16,161.6,169.6,304.0,308.0
2022-11-17,161.89,169.89,303.0,307.0
2022-11-18,162.22,170.22,302.0,306.0
2022-11-22,163.52,171.52,304.0,308.0
2022-11-23,163.85,171.85,308.0,312.0
2022-11-24,164.24,172.24,315.0,319.0
2022-11-25,164.45,172.45,316.0,320.0
2022-11-28,165.66,173.66,314.0,318.0
2022-11-29,166.15,174.15,311.0,315.0
2022-11-30,165.55,174.55,310.0,314.0
2022-12-01,165.82,174.82,309.0,313.0
2022-12-02,166.24,175.24,308.0,312.0
2022-12-05,167.44,176.44,308.0,312.0
2022-12-06,167.59,176.59,311.0,315.0
2022-12-07,167.81,176.81,312.0,316.0
2022-12-12,169.57,178.57,308.0,312.0
2022-12-13,170.01,179.01,311.0,315.0
2022-12-14,170.22,179.22,316.0,320.0
2022-12-15,170.35,179.35,316.0,320.0
2022-12-16,170.69,179.69,317.0,321.0
2022-12-19,171.64,180.64,321.0,325.0
2022-12-20,171.68,180.68,322.0,326.0
2022-12-21,172.16,181.16,321.0,325.0
2022-12-22,172.36,181.36,326.0,330.0
2022-12-23,172.74,181.74,336.0,340.0
2022-12-26,173.82,182.82,342.0,346.0
2022-12-27,174.12,183.12,352.0,356.0
2022-12-28,174.51,183.51,353.0,357.0
2022-12-29,174.95,183.95,346.0,350.0
2022-12-30,175.64,184.64,342.0,346.0
2023-01-02,176.36,185.36,342.0,346.0
2023-01-03,176.99,185.99,350.0,354.0
2023-01-04,177.22,186.22,350.0,354.0
2023-01-05,177.25,186.25,349.0,353.0
2023-01-06,177.61,186.61,350.0,354.0
2023-01-09,178.72,187.72,351.0,355.0
2023-01-10,179.11,188.11,353.0,357.0
2023-01-11,179.21,188.21,355.0,359.0
2023-01-12,179.26,188.26,357.0,361.0
2023-01-13,179.53,188.53,365.0,369.0
2023-01-16,180.47,189.47,365.0,369.0
2023-01-17,180.74,189.74,366.0,370.0
2023-01-18,180.98,189.98,374.0,378.0
2023-01-19,181.2,190.2,373.0,377.0
2023-01-20,181.65,190.65,370.0,374.0
2023-01-23,182.68,191.68,372.0,376.0
2023-01-24,183.08,192.08,372.0,376.0
2023-01-25,183.26,192.26,377.0,381.0
2023-01-26,183.74,192.74,379.0,383.0
2023-01-27,183.74,192.74,381.0,385.0
2023-01-30,185.07,194.07,382.0,386.0
2023-01-31,185.36,194.36,379.0,383.0
2023-02-01,185.95,194.95,377.0,381.0
2023-02-02,186.14,195.14,373.0,377.0
2023-02-03,186.4,195.4,374.0,378.0
2023-02-06,187.52,196.52,369.0,373.0
2023-02-07,187.74,196.74,373.0,377.0
2023-02-08,187.93,196.93,,
2023-02-09,188.18,197.18,377.0,381.0
2023-02-10,188.6,197.6,375.0,379.0
2023-02-13,189.78,198.78,373.0,377.0
2023-02-14,190.03,199.03,375.0,379.0
2023-02-15,190.47,199.47,375.0,379.0
2023-02-16,190.7,199.7,374.0,378.0
2023-02-17,191.55,200.55,373.0,377.0
2023-02-22,192.73,201.73,373.0,377.0
2023-02-23,193.48,202.48,373.0,377.0
2023-02-24,193.88,202.88,375.0,379.0
2023-02-27,195.12,204.12,375.0,379.0
2023-02-28,195.39,204.39,373.0,377.0
2023-03-01,195.73,204.73,371.0,375.0
2023-03-02,196.37,205.37,371.0,375.0
2023-03-03,196.72,205.72,373.0,377.0
2023-03-06,197.67,206.67,371.0,375.0
2023-03-07,197.9,206.9,368.0,372.0
2023-03-08,198.22,207.22,367.0,371.0
2023-03-09,198.49,207.49,374.0,378.0
2023-03-10,198.96,207.96,369.0,373.0
2023-03-13,199.88,208.88,369.0,373.0
2023-03-14,200.36,209.36,373.0,377.0
2023-03-15,200.62,209.62,373.0,377.0
2023-03-16,201.21,210.21,375.0,379.0
2023-03-17,201.21,210.21,379.0,383.0
2023-03-20,202.85,211.85,379.0,383.0
2023-03-21,203.24,212.24,382.0,386.0
2023-03-22,203.72,212.72,390.0,394.0
2023-03-23,203.97,212.97,387.0,391.0
2023-03-27,205.45,214.45,385.0,389.0
2023-03-28,206.03,215.03,386.0,390.0
2023-03-29,206.5,215.5,393.0,397.0
2023-03-30,206.81,215.81,389.0,393.0
2023-03-31,207.24,216.24,388.0,393.0
2023-04-03,208.44,217.44,391.0,395.0
2023-04-04,209.03,218.03,388.0,392.0
2023-04-05,209.77,218.77,388.0,392.0
2023-04-10,211.73,220.73,388.0,392.0
2023-04-11,212.17,221.17,387.0,391.0
2023-04-12,212.46,221.46,390.0,394.0
2023-04-13,212.62,221.62,394.0,398.0
2023-04-14,212.77,221.77,396.0,400.0
2023-04-17,214.39,223.39,403.0,408.0
2023-04-18,214.73,223.73,413.0,418.0
2023-04-19,215.55,224.55,418.0,423.0
2023-04-20,216.21,225.21,427.0,432.0
2023-04-21,216.58,225.58,437.0,442.0
2023-04-24,217.94,226.94,457.0,462.0
2023-04-25,218.68,227.68,490.0,495.0
2023-04-26,219.43,228.43,469.0,474.0
2023-04-27,220.12,229.12,462.0,467.0
2023-04-28,220.63,229.63,,
2023-05-02,223.09,232.09,464.0,469.0
2023-05-03,223.88,232.88,469.0,474.0
2023-05-04,224.72,233.72,464.0,469.0
2023-05-05,226.98,235.98,463.0,468.0
2023-05-08,229.18,238.18,464.0,469.0
2023-05-09,229.89,238.89,465.0,470.0
2023-05-10,230.59,239.59,466.0,471.0
2023-05-11,230.59,239.59,467.0,472.0
2023-05-12,231.07,240.07,470.0,475.0
2023-05-15,231.39,241.39,469.0,474.0
2023-05-16,232.37,242.37,478.0,483.0
2023-05-17,232.65,242.65,483.0,488.0
2023-05-18,233.02,243.02,482.0,487.0
2023-05-19,233.59,243.59,483.0,488.0
2023-05-22,235.02,245.02,481.0,486.0
2023-05-23,235.53,245.53,485.0,490.0
2023-05-24,236.59,246.59,487.0,492.0
2023-05-29,238.68,248.68,488.0,493.0
2023-05-30,239.79,249.79,487.0,492.0
2023-05-31,240.37,250.37,485.0,490.0
2023-06-01,241.43,251.43,485.0,490.0
2023-06-02,241.99,251.99,485.0,490.0
2023-06-05,243.83,253.83,481.0,486.0
2023-06-06,244.7,254.7,480.0,485.0
2023-06-07,245.36,255.36,479.0,484.0
2023-06-08,246.91,256.91,479.0,484.0
2023-06-09,247.33,257.33,478.0,483.0
2023-06-12,248.52,258.52,479.0,484.0
2023-06-13,249.13,259.13,484.0,489.0
2023-06-14,249.85,259.85,491.0,496.0
2023-06-15,250.92,260.92,482.0,487.0
2023-06-16,251.59,261.59,487.0,492.0
2023-06-21,254.24,264.24,487.0,492.0
2023-06-22,255.31,265.31,488.0,493.0
2023-06-23,255.68,265.68,490.0,495.0
2023-06-26,257.22,267.22,488.0,493.0
2023-06-27,258.09,268.09,491.0,496.0
2023-06-28,258.09,268.09,491.0,496.0
2023-06-29,259.24,269.24,489.0,494.0
2023-06-30,260.16,270.16,488.0,493.0
2023-07-03,261.55,271.55,490.0,495.0
2023-07-04,262.06,272.06,488.0,493.0
2023-07-05,263.32,273.32,487.0,492.0
2023-07-06,263.71,273.71,486.0,491.0
2023-07-07,264.39,274.39,487.0,492.0
2023-07-10,265.81,275.81,490.0,495.0
2023-07-11,266.53,276.53,493.0,498.0
2023-07-12,266.89,276.89,498.0,503.0
2023-07-13,267.77,277.77,507.0,512.0
2023-07-14,268.47,278.47,518.0,522.0
2023-07-17,270.32,280.32,515.0,520.0
2023-07-18,270.59,280.59,515.0,520.0
2023-07-19,271.35,281.35,520.0,525.0
2023-07-20,271.66,281.66,520.0,525.0
2023-07-21,272.54,282.54,524.0,529.0
2023-07-24,274.37,284.37,547.0,552.0
2023-07-25,274.65,284.65,531.0,536.0
2023-07-26,275.2,285.2,541.0,546.0
2023-07-27,275.8,285.8,548.0,553.0
2023-07-28,276.56,286.56,546.0,551.0
2023-07-31,277.92,287.92,545.0,550.0
2023-08-01,279.17,289.17,555.0,560.0
2023-08-02,280.27,290.27,555.0,560.0
2023-08-03,281.33,291.33,565.0,570.0
2023-08-04,282.2,292.2,569.0,574.0
2023-08-07,285.25,295.25,591.0,596.0
2023-08-08,286.52,296.52,,
2023-08-09,287.82,297.82,595.0,600.0
2023-08-10,288.81,298.81,597.0,602.0
2023-08-11,290.01,300.01,595.0,605.0
2023-08-14,356.18,366.18,665.0,685.0
2023-08-15,356.63,366.63,720.0,730.0
2023-08-16,356.89,366.89,770.0,780.0
2023-08-17,356.55,366.55,750.0,760.0
2023-08-18,356.57,366.57,710.0,720.0
2023-08-22,357.03,367.03,717.0,727.0
2023-08-23,357.11,367.11,725.0,735.0
2023-08-24,357.37,367.37,715.0,725.0
2023-08-25,357.0,367.0,720.0,730.0
2023-08-28,357.0,367.0,728.0,738.0
2023-08-29,356.99,366.99,740.0,750.0
2023-08-30,357.09,367.09,730.0,740.0
2023-08-31,356.63,366.63,725.0,735.0
2023-09-01,347.02,367.02,720.0,730.0
2023-09-04,347.01,367.01,720.0,730.0
2023-09-05,347.01,367.01,715.0,725.0
