Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta,MEP,CCL
2022-11-02,156.49,164.49,287.0,291.0,291.17,303.38
2022-11-03,156.82,164.82,283.0,287.0,292.92,304.93
2022-11-04,157.15,165.15,285.0,289.0,290.97,304.55
2022-11-07,158.33,166.33,286.0,290.0,289.76,303.47
2022-11-08,158.79,166.79,287.0,291.0,292.37,301.24
2022-11-09,159.17,167.17,288.0,292.0,292.93,307.98
2022-11-10,159.5,167.5,288.0,292.0,296.82,308.69
2022-11-11,159.77,167.77,289.0,293.0,297.71,309.77
2022-11-14,160.62,168.62,290.0,294.0,299.84,310.45
2022-11-15,161.18,169.18,298.0,302.0,302.06,319.12
2022-11-16,161.6,169.6,304.0,308.0,308.98,324.62
2022-11-17,161.89,169.89,303.0,307.0,313.87,334.79
2022-11-18,162.22,170.22,302.0,306.0,313.58,332.24
2022-11-21,,,,,313.58,332.24
2022-11-22,163.52,171.52,304.0,308.0,312.8,330.95
2022-11-23,163.85,171.85,308.0,312.0,311.81,325.72
2022-11-24,164.24,172.24,315.0,319.0,319.3,322.61
2022-11-25,164.45,172.45,316.0,320.0,316.07,323.02
2022-11-28,165.66,173.66,314.0,318.0,314.02,322.49
2022-11-29,166.15,174.15,311.0,315.0,313.45,322.74
2022-11-30,165.55,174.55,310.0,314.0,312.51,322.75
2022-12-01,165.82,174.82,309.0,313.0,318.57,323.72
2022-12-02,166.24,175.24,308.0,312.0,318.67,327.0
2022-12-05,167.44,176.44,308.0,312.0,319.11,330.47
2022-12-06,167.59,176.59,311.0,315.0,328.88,340.4
2022-12-07,167.81,176.81,312.0,316.0,328.98,338.09
2022-12-08,,,,,328.98,338.09
2022-12-09,,,,,328.98,338.09
2022-12-12,169.57,178.57,308.0,312.0,322.35,332.38
2022-12-13,170.01,179.01,311.0,315.0,323.36,333.68
2022-12-14,170.22,179.22,316.0,320.0,322.7,330.13
2022-12-15,170.35,179.35,316.0,320.0,320.1,332.67
2022-12-16,170.69,179.69,317.0,321.0,320.1,332.31
2022-12-19,171.64,180.64,321.0,325.0,320.89,332.43
2022-12-20,171.68,180.68,322.0,326.0,325.01,331.58
2022-12-21,172.16,181.16,321.0,325.0,322.87,332.95
2022-12-22,172.36,181.36,326.0,330.0,324.25,333.48
2022-12-23,172.74,181.74,336.0,340.0,325.71,333.16
2022-12-26,173.91,182.54,342.0,346.0,327.62,334.85
2022-12-27,174.12,183.12,352.0,356.0,335.39,337.49
2022-12-28,174.51,183.51,353.0,357.0,331.63,346.15
2022-12-29,174.95,183.95,346.0,350.0,334.36,340.5
2022-12-30,175.64,184.64,342.0,346.0,327.94,344.13
2023-01-02,176.36,185.36,342.0,346.0,329.21,344.88
2023-01-03,176.99,185.99,350.0,354.0,330.7,344.44
2023-01-04,177.22,186.22,350.0,354.0,334.93,339.48
2023-01-05,177.25,186.25,349.0,353.0,332.67,342.16
2023-01-06,177.61,186.61,350.0,354.0,329.91,338.92
2023-01-09,178.72,187.72,351.0,355.0,327.17,333.97
2023-01-10,179.11,188.11,353.0,357.0,325.87,331.97
2023-01-11,179.21,188.21,355.0,359.0,327.7,336.96
2023-01-12,179.26,188.26,357.0,361.0,342.38,343.57
2023-01-13,179.53,188.53,365.0,369.0,340.23,349.26
2023-01-16,180.47,189.47,365.0,369.0,344.03,356.38
2023-01-17,180.74,189.74,366.0,370.0,341.89,362.19
2023-01-18,180.98,189.98,374.0,378.0,340.3,351.82
2023-01-19,181.2,190.2,373.0,377.0,332.83,355.41
2023-01-20,181.65,190.65,370.0,374.0,352.52,360.98
2023-01-23,182.68,191.68,372.0,376.0,352.21,363.19
2023-01-24,183.08,192.08,372.0,376.0,353.85,360.03
2023-01-25,183.26,192.26,377.0,381.0,351.98,365.99
2023-01-26,183.74,192.74,379.0,383.0,352.22,369.39
2023-01-27,183.74,192.74,381.0,385.0,352.78,370.39
2023-01-30,185.07,194.07,382.0,386.0,353.93,369.52
2023-01-31,185.36,194.36,379.0,383.0,354.81,367.42
2023-02-01,185.95,194.95,377.0,381.0,353.7,367.07
2023-02-02,186.14,195.14,373.0,377.0,354.75,366.83
2023-02-03,186.4,195.4,374.0,378.0,357.36,362.95
2023-02-06,187.52,196.52,369.0,373.0,353.94,365.71
2023-02-07,187.74,196.74,373.0,377.0,353.2,366.16
2023-02-08,187.93,196.93,,,354.95,366.13
2023-02-09,188.18,197.18,377.0,381.0,354.36,371.6
2023-02-10,188.6,197.6,375.0,379.0,354.15,371.23
2023-02-13,189.78,198.78,373.0,377.0,355.27,370.87
2023-02-14,190.03,199.03,375.0,379.0,355.28,369.82
2023-02-15,190.47,199.47,375.0,379.0,356.23,368.52
2023-02-16,190.7,199.7,374.0,378.0,357.61,370.02
2023-02-17,191.55,200.55,373.0,377.0,355.59,369.8
2023-02-20,,,,,355.59,369.8
2023-02-21,,,,,355.59,369.8
2023-02-22,192.73,201.73,373.0,377.0,356.45,368.46
2023-02-23,193.48,202.48,373.0,377.0,357.26,367.03
2023-02-24,193.88,202.88,375.0,379.0,356.78,367.02
2023-02-27,195.12,204.12,375.0,379.0,356.07,364.93
2023-02-28,195.39,204.39,373.0,377.0,357.47,366.41
2023-03-01,195.73,204.73,371.0,375.0,359.78,368.88
2023-03-02,196.37,205.37,371.0,375.0,364.81,372.57
2023-03-03,196.72,205.72,373.0,377.0,366.5,372.31
2023-03-06,197.67,206.67,371.0,375.0,362.42,372.68
2023-03-07,197.9,206.9,368.0,372.0,366.97,375.69
2023-03-08,198.22,207.22,367.0,371.0,372.86,378.96
2023-03-09,198.49,207.49,374.0,378.0,375.43,387.78
2023-03-10,198.96,207.96,369.0,373.0,380.64,393.68
2023-03-13,199.88,208.88,369.0,373.0,379.51,395.5
2023-03-14,200.36,209.36,373.0,377.0,377.76,391.47
2023-03-15,200.62,209.62,373.0,377.0,383.31,397.07
2023-03-16,201.21,210.21,375.0,379.0,388.76,400.62
2023-03-17,201.21,210.21,379.0,383.0,388.84,403.57
2023-03-20,202.85,211.85,379.0,383.0,387.63,401.36
2023-03-21,203.24,212.24,382.0,386.0,385.98,399.62
2023-03-22,203.72,212.72,390.0,394.0,387.1,397.17
2023-03-23,203.97,212.97,387.0,391.0,375.72,390.19
2023-03-24,,,,,375.72,390.19
2023-03-27,205.45,214.45,385.0,389.0,376.4,392.58
2023-03-28,206.03,215.03,386.0,390.0,383.55,390.63
2023-03-29,206.5,215.5,393.0,397.0,386.81,395.89
2023-03-30,206.81,215.81,389.0,393.0,391.82,402.79
2023-03-31,207.24,216.24,388.0,393.0,397.37,406.54
2023-04-03,208.44,217.44,391.0,395.0,396.94,406.77
2023-04-04,209.03,218.03,388.0,392.0,402.41,409.82
2023-04-05,209.77,218.77,388.0,392.0,396.6,408.24
2023-04-06,,,,,396.6,408.24
2023-04-07,,,,,396.6,408.24
2023-04-10,211.73,220.73,388.0,392.0,390.71,403.17
2023-04-11,212.17,221.17,387.0,391.0,387.0,398.97
2023-04-12,212.46,221.46,390.0,394.0,386.34,398.31
2023-04-13,212.62,221.62,394.0,398.0,388.14,402.14
2023-04-14,212.77,221.77,396.0,400.0,398.62,404.88
2023-04-17,214.39,223.39,403.0,408.0,395.45,409.04
2023-04-18,214.73,223.73,413.0,418.0,408.86,425.9
2023-04-19,215.55,224.55,418.0,423.0,409.77,429.65
2023-04-20,216.21,225.21,427.0,432.0,421.9,435.74
2023-04-21,216.58,225.58,437.0,442.0,437.75,455.11
2023-04-24,217.94,226.94,457.0,462.0,449.02,462.35
2023-04-25,218.68,227.68,490.0,495.0,447.5,465.97
2023-04-26,219.43,228.43,469.0,474.0,446.43,469.32
2023-04-27,220.12,229.12,462.0,467.0,442.23,457.29
2023-04-28,220.63,229.63,,,436.05,453.16
2023-05-01,,,,,436.05,453.16
2023-05-02,223.09,232.09,464.0,469.0,428.84,433.64
2023-05-03,223.88,232.88,469.0,474.0,431.03,427.27
2023-05-04,224.72,233.72,464.0,469.0,430.19,420.79
2023-05-05,226.98,235.98,463.0,468.0,432.35,440.61
2023-05-08,229.18,238.18,464.0,469.0,432.08,440.3
2023-05-09,229.89,238.89,465.0,470.0,432.08,434.0
2023-05-10,230.59,239.59,466.0,471.0,436.09,441.64
2023-05-11,230.59,239.59,467.0,472.0,440.07,441.64
2023-05-12,231.07,240.07,470.0,475.0,434.31,440.8
2023-05-15,231.39,241.39,469.0,474.0,437.66,444.6
2023-05-16,232.37,242.37,478.0,483.0,442.43,447.43
2023-05-17,232.65,242.65,483.0,488.0,444.08,454.37
2023-05-18,233.02,243.02,482.0,487.0,473.5,478.98
2023-05-19,233.59,243.59,483.0,488.0,465.42,474.35
2023-05-22,235.02,245.02,481.0,486.0,464.27,478.92
2023-05-23,235.53,245.53,485.0,490.0,466.09,481.11
2023-05-24,236.59,246.59,487.0,492.0,462.35,479.65
2023-05-25,,,,,459.55,480.88
2023-05-26,,,,,459.55,480.88
2023-05-29,238.68,248.68,488.0,493.0,459.51,480.66
2023-05-30,239.79,249.79,487.0,492.0,462.32,463.14
2023-05-31,240.37,250.37,488.0,493.0,466.98,474.99
2023-06-01,241.43,251.43,485.0,490.0,467.03,469.55
2023-06-02,241.99,251.99,485.0,490.0,469.09,479.0
2023-06-05,243.83,253.83,485.0,490.0,472.29,496.78
2023-06-06,244.7,254.7,480.0,485.0,473.87,493.46
2023-06-07,245.36,255.36,479.0,484.0,472.76,489.85
2023-06-08,246.09,256.09,479.0,484.0,473.92,481.54
2023-06-09,247.33,257.33,478.0,483.0,473.5,479.27
2023-06-12,248.52,258.52,479.0,484.0,474.49,503.37
2023-06-13,249.13,259.13,484.0,489.0,473.19,492.22
2023-06-14,249.85,259.85,491.0,496.0,474.98,495.56
2023-06-15,250.92,260.92,482.0,487.0,474.59,493.92
2023-06-16,251.59,261.59,487.0,492.0,479.35,487.12
2023-06-19,,,,,479.35,487.12
2023-06-20,,,,,479.35,487.12
2023-06-21,254.24,264.24,487.0,492.0,476.46,492.71
2023-06-22,255.31,265.31,488.0,493.0,482.51,502.34
2023-06-23,255.68,265.68,490.0,495.0,486.66,488.05
2023-06-26,257.22,267.22,488.0,493.0,479.79,489.63
2023-06-27,258.09,268.09,491.0,496.0,483.43,498.18
2023-06-28,258.09,268.09,491.0,496.0,484.01,496.29
2023-06-29,259.24,269.24,489.0,494.0,482.23,487.56
2023-06-30,260.16,270.16,489.0,494.0,484.69,495.64
2023-07-03,261.55,271.55,490.0,495.0,483.45,485.57
2023-07-04,262.06,272.06,488.0,493.0,482.9,495.0
2023-07-05,263.32,273.32,487.0,492.0,480.37,492.9
2023-07-06,263.71,273.71,486.0,491.0,484.68,498.87
2023-07-07,264.39,274.39,487.0,492.0,484.78,499.56
2023-07-10,265.81,275.81,490.0,495.0,490.4,500.53
2023-07-11,266.53,276.53,493.0,498.0,488.64,500.41
2023-07-12,266.89,276.89,498.0,503.0,488.65,501.46
2023-07-13,267.77,277.77,507.0,512.0,498.73,502.46
2023-07-14,268.47,278.47,518.0,522.0,499.71,504.49
2023-07-17,270.32,280.32,515.0,520.0,499.86,507.53
2023-07-18,270.59,280.59,515.0,520.0,494.9,520.74
2023-07-19,271.35,281.35,520.0,525.0,494.65,526.26
2023-07-20,271.66,281.66,520.0,525.0,495.84,532.51
2023-07-21,272.54,282.54,524.0,529.0,498.08,533.27
2023-07-24,274.37,284.37,547.0,552.0,497.09,531.88
2023-07-25,274.65,284.65,531.0,536.0,507.12,530.1
2023-07-26,275.2,285.2,541.0,546.0,503.9,527.72
2023-07-27,275.8,285.8,548.0,553.0,510.62,531.34
2023-07-28,276.56,286.56,546.0,551.0,508.01,536.07
2023-07-31,277.92,287.92,545.0,550.0,509.1,555.1
2023-08-01,279.17,289.17,555.0,560.0,509.45,560.13
2023-08-02,280.27,290.27,555.0,560.0,512.54,568.59
2023-08-03,281.33,291.33,565.0,570.0,513.99,576.7
2023-08-04,282.2,292.2,569.0,574.0,514.71,585.31
2023-08-07,285.25,295.25,591.0,596.0,516.7,597.63
2023-08-08,286.52,296.52,,,521.92,597.4
2023-08-09,287.82,297.82,595.0,600.0,527.92,591.7
2023-08-10,288.81,298.81,597.0,602.0,529.82,598.83
2023-08-11,290.01,300.01,595.0,605.0,539.89,601.24
2023-08-14,356.18,366.18,665.0,685.0,621.14,654.95
2023-08-15,356.63,366.63,720.0,730.0,667.17,702.22
2023-08-16,356.89,366.89,770.0,780.0,651.42,722.98
2023-08-17,356.55,366.55,750.0,760.0,659.49,743.44
2023-08-18,356.57,366.57,710.0,720.0,657.48,745.78
2023-08-21,,,,,657.48,746.14
2023-08-22,357.03,367.03,717.0,727.0,658.88,745.51
2023-08-23,357.11,367.11,725.0,735.0,661.32,746.6
2023-08-24,357.37,367.37,715.0,725.0,665.4,761.61
2023-08-25,357.0,367.0,720.0,730.0,664.97,770.12
2023-08-28,357.0,367.0,728.0,738.0,667.95,787.36
2023-08-29,356.99,366.99,740.0,750.0,671.02,802.35
2023-08-30,357.09,367.09,730.0,740.0,670.99,798.38
2023-08-31,356.63,366.63,725.0,735.0,670.83,780.54
2023-09-01,347.02,367.02,715.0,725.0,670.37,767.88
2023-09-04,347.01,367.01,720.0,730.0,672.62,769.98
2023-09-05,347.01,367.01,715.0,725.0,672.34,761.48
2023-09-06,347.01,367.01,710.0,720.0,673.47,762.97
2023-09-07,347.01,367.01,710.0,720.0,674.84,738.69
2023-09-08,347.01,367.01,700.0,710.0,673.36,741.09
2023-09-11,347.02,367.02,707.0,717.0,675.54,736.03
2023-09-12,346.73,366.73,720.0,730.0,676.46,739.15
2023-09-13,346.72,366.72,725.0,735.0,676.32,741.06
2023-09-14,347.09,367.09,712.0,722.0,677.79,742.66
2023-09-15,347.0,367.0,720.0,730.0,678.68,740.08
2023-09-18,347.09,367.09,728.0,738.0,679.36,734.43
2023-09-19,346.64,366.64,730.0,740.0,680.08,737.71
2023-09-20,347.0,367.0,725.0,735.0,679.95,742.94
2023-09-21,347.09,367.09,735.0,745.0,680.85,748.87
2023-09-22,347.01,367.01,735.0,745.0,682.08,753.08
2023-09-25,346.98,366.98,735.0,745.0,683.01,761.71
2023-09-26,346.98,366.98,748.0,758.0,685.58,775.52
2023-09-27,346.64,366.64,763.0,773.0,689.85,789.68
2023-09-28,347.0,367.0,780.0,790.0,694.89,819.07
2023-09-29,347.0,367.0,790.0,800.0,701.01,822.23
2023-10-02,347.0,367.0,790.0,800.0,709.83,829.67
2023-10-03,347.0,367.0,800.0,810.0,720.62,837.8
2023-10-04,347.09,367.09,,,747.68,904.99
2023-10-05,347.09,367.09,833.0,843.0,784.83,893.88
2023-10-06,347.02,367.02,870.0,880.0,812.75,891.96
2023-10-09,347.18,367.18,935.0,945.0,840.01,881.52
2023-10-10,347.18,367.18,990.0,1010.0,844.81,953.56
2023-10-11,347.0,367.0,990.0,1010.0,854.74,944.76
2023-10-12,347.46,367.46,960.0,980.0,870.46,966.77
2023-10-13,,,,,870.46,966.96
2023-10-16,,,,,870.46,966.96
2023-10-17,347.59,367.59,965.0,985.0,884.82,962.15
2023-10-18,347.59,367.59,885.0,905.0,884.74,952.59
2023-10-19,347.17,367.17,880.0,900.0,888.6,957.07
2023-10-20,348.03,368.03,880.0,900.0,898.91,1110.59
2023-10-23,347.91,367.91,1050.0,1100.0,899.33,935.45
2023-10-24,347.93,367.93,1050.0,1100.0,843.82,887.88
2023-10-25,347.72,367.72,950.0,1000.0,872.31,888.91
2023-10-26,348.1,368.1,930.0,980.0,855.48,872.78
2023-10-27,347.93,367.93,940.0,990.0,806.84,859.73
2023-10-30,347.88,367.88,920.0,970.0,859.75,853.07
2023-10-31,347.94,367.94,870.0,920.0,852.85,864.84
2023-11-01,347.93,367.93,865.0,915.0,840.28,883.05
2023-11-02,347.93,367.93,875.0,925.0,863.64,883.21
2023-11-03,348.05,368.05,875.0,925.0,844.01,868.08
2023-11-06,,,,,844.01,868.08
2023-11-07,348.05,368.05,840.0,890.0,848.8,857.74
2023-11-08,348.05,368.05,840.0,890.0,840.97,823.26
2023-11-09,347.93,367.93,900.0,950.0,863.3,871.33
2023-11-10,348.05,368.05,910.0,960.0,881.71,877.02
2023-11-13,347.93,367.93,875.0,925.0,870.63,878.29
2023-11-14,347.93,367.93,875.0,925.0,868.42,875.28
2023-11-15,350.51,370.51,920.0,970.0,882.35,875.19
2023-11-16,350.94,370.94,900.0,950.0,857.14,870.26
2023-11-17,351.55,371.55,900.0,950.0,872.61,876.96
2023-11-20,,,,,872.61,876.27
2023-11-21,353.71,373.71,1025.0,1075.0,930.44,881.85
2023-11-22,354.33,374.33,1030.0,1080.0,984.19,947.16
2023-11-23,354.51,374.51,995.0,1045.0,1006.39,962.0
2023-11-24,355.38,375.38,945.0,995.0,972.75,925.18
2023-11-27,356.69,376.69,940.0,990.0,889.15,858.28
2023-11-28,357.55,377.55,895.0,945.0,867.12,848.9
2023-11-29,357.84,377.84,875.0,925.0,838.16,820.27
2023-11-30,358.37,378.37,855.0,905.0,858.82,836.84
2023-12-01,359.18,379.18,905.0,955.0,907.69,904.36
2023-12-04,360.37,380.37,880.0,930.0,913.05,890.78
2023-12-05,361.0,381.0,860.0,910.0,934.71,909.52
2023-12-06,361.31,381.31,905.0,955.0,936.93,937.44
2023-12-07,382.5,400.5,940.0,990.0,986.37,991.83
2023-12-08,,,,,986.37,991.66
2023-12-11,382.4,462.4,950.0,1000.0,993.53,1000.55
2023-12-12,452.94,587.57,1020.0,1070.0,1011.46,1032.95
2023-12-13,773.97,832.64,1020.0,1070.0,1037.29,1008.09
2023-12-14,778.24,837.91,940.0,990.0,1003.94,1016.71
2023-12-15,782.53,838.18,920.0,970.0,993.73,997.17
2023-12-18,784.84,840.23,935.0,985.0,963.22,946.65
2023-12-19,785.0,841.28,945.0,995.0,964.69,951.01
2023-12-20,785.18,841.46,945.0,995.0,946.47,945.11
2023-12-21,786.4,842.68,940.0,990.0,971.88,944.88
2023-12-22,785.63,843.78,945.0,995.0,954.23,941.72
2023-12-25,,,,,954.23,941.96
2023-12-26,787.24,843.55,945.0,995.0,939.7,901.25
2023-12-27,787.55,843.51,950.0,1000.0,932.59,870.97
2023-12-28,787.55,843.51,950.0,1000.0,950.24,945.02
2023-12-29,790.44,847.11,975.0,1025.0,995.0,973.31
2024-01-01,,,,,995.0,973.15
2024-01-02,793.03,851.14,955.0,1005.0,991.3,997.45
2024-01-03,793.89,852.59,955.0,1005.0,1033.56,1049.17
2024-01-04,793.99,852.69,970.0,1020.0,1050.43,1088.99
2024-01-05,795.08,852.99,975.0,1025.0,1104.93,1140.53
2024-01-08,798.35,857.62,1000.0,1050.0,1141.62,1200.75
2024-01-09,799.73,859.0,1070.0,1120.0,1160.38,1193.3
2024-01-10,800.01,859.28,1100.0,1150.0,1142.45,1183.02
2024-01-11,801.22,860.49,1070.0,1120.0,1119.17,1147.42
2024-01-12,801.38,860.65,1070.0,1120.0,1096.39,1136.0
2024-01-15,804.36,863.62,1080.0,1130.0,1125.3,1164.6
2024-01-16,805.38,864.65,1130.0,1180.0,1163.48,1214.66
2024-01-17,806.96,866.2,1175.0,1225.0,1221.49,1273.87
2024-01-18,807.2,866.51,1175.0,1225.0,1227.54,1281.2
2024-01-19,808.08,868.8,1170.0,1220.0,1251.67,1306.38
2024-01-22,808.08,868.8,1185.0,1235.0,1241.41,1310.4
2024-01-23,810.65,869.92,1205.0,1255.0,1233.22,1284.32
2024-01-24,811.12,870.63,1205.0,1255.0,1232.72,1303.82
2024-01-25,811.46,870.05,1195.0,1245.0,1229.32,1283.25
2024-01-26,813.34,871.96,1170.0,1220.0,1188.48,1231.3
2024-01-29,814.87,873.5,1175.0,1225.0,1219.88,1264.24
2024-01-30,815.96,875.54,1165.0,1215.0,1208.21,1270.0
2024-01-31,816.08,875.65,1145.0,1195.0,1175.67,1251.26
2024-02-01,816.08,875.65,1165.0,1195.0,1235.43,1282.31
2024-02-02,817.18,876.62,1145.0,1175.0,1237.43,1284.97
2024-02-05,818.62,884.54,1130.0,1160.0,1209.52,1293.53
2024-02-06,817.92,877.03,1115.0,1145.0,1194.74,1252.55
2024-02-07,819.04,878.13,1140.0,1170.0,1199.41,1262.93
2024-02-08,819.2,878.12,1115.0,1145.0,1183.55,1248.66
2024-02-09,820.21,879.33,1115.0,1145.0,1173.36,1230.05
2024-02-12,,,,,1173.36,1229.01
2024-02-13,,,,,1173.36,1229.01
2024-02-14,821.49,880.59,1075.0,1105.0,1124.14,1176.43
2024-02-15,821.49,880.59,1045.0,1075.0,1086.86,1153.28
2024-02-16,821.64,880.93,1065.0,1095.0,1064.71,1115.43
2024-02-19,831.18,882.28,1070.0,1110.0,1108.61,1143.92
2024-02-20,823.36,882.45,1085.0,1115.0,1080.31,1131.28
2024-02-21,823.7,882.79,1085.0,1115.0,1072.51,1115.22
2024-02-22,823.68,882.95,1055.0,1085.0,1054.78,1094.67
2024-02-23,824.55,883.83,1055.0,1085.0,1076.6,1111.53
2024-02-26,826.11,885.4,1050.0,1080.0,1051.04,1096.27
2024-02-27,827.1,885.4,1045.0,1070.0,1044.95,1088.52
2024-02-28,827.83,885.4,1015.0,1045.0,1031.25,1073.35
2024-02-29,828.21,888.7,1015.0,1045.0,1032.24,1071.46
2024-03-01,828.21,888.7,1020.0,1050.0,1053.46,1089.77
2024-03-04,829.69,888.22,985.0,1015.0,1029.54,1064.1
2024-03-05,832.63,892.34,985.0,1015.0,1016.08,1042.13
2024-03-06,832.1,892.34,980.0,1010.0,981.21,1022.59
2024-03-07,832.1,892.34,955.0,985.0,996.63,1030.4
2024-03-08,832.1,892.34,955.0,985.0,1000.47,1047.74
2024-03-11,835.62,894.34,965.0,995.0,980.98,1021.92
2024-03-12,836.44,894.5,990.0,1020.0,1036.19,1067.23
2024-03-13,836.21,894.95,1005.0,1035.0,1012.01,1053.33
2024-03-14,837.0,895.56,1005.0,1035.0,1015.67,1060.28
2024-03-15,837.0,895.56,995.0,1025.0,1027.63,1067.88
2024-03-18,838.16,896.91,995.0,1025.0,1023.89,1080.9
2024-03-19,839.97,898.48,995.0,1025.0,1032.36,1083.87
2024-03-20,840.14,898.44,1000.0,1030.0,1042.43,1098.0
2024-03-21,840.32,898.83,1000.0,1030.0,1036.25,1099.56
2024-03-22,840.57,898.87,990.0,1020.0,1036.16,1096.17
2024-03-25,841.91,900.42,990.0,1020.0,1012.94,1079.28
2024-03-26,843.24,901.75,990.0,1020.0,1027.09,1101.44
2024-03-27,843.36,901.63,980.0,1010.0,1016.09,1085.25
2024-03-28,,,,,1016.09,1085.7
2024-03-29,,,,,1016.09,1085.7
2024-04-01,,,,,1016.09,1085.7
2024-04-02,,,,,1016.09,1085.7
2024-04-03,843.75,901.75,975.0,1005.0,991.25,1069.44
2024-04-04,848.57,905.96,970.0,1000.0,996.25,1057.22
2024-04-05,905.17,907.24,955.0,985.0,1000.88,1048.61
2024-04-08,861.6,909.53,955.0,985.0,985.86,1034.15
2024-04-09,861.69,909.53,970.0,1000.0,1000.69,1046.46
2024-04-10,852.71,910.43,970.0,1000.0,999.64,1045.66
2024-04-11,852.89,910.82,970.0,1000.0,994.86,1049.08
2024-04-12,854.57,913.27,975.0,1005.0,1005.46,1047.54
2024-04-15,855.02,912.36,985.0,1015.0,1021.55,1074.13
2024-04-16,855.21,912.61,1005.0,1035.0,1031.63,1075.81
2024-04-17,855.9,912.99,1000.0,1030.0,1021.16,1062.61
2024-04-18,855.61,913.23,995.0,1025.0,1021.92,1066.1
2024-04-19,856.7,914.03,985.0,1015.0,1026.65,1068.98
2024-04-22,858.39,915.8,1005.0,1035.0,1014.98,1058.29
2024-04-23,858.42,916.2,1000.0,1030.0,1006.71,1051.95
2024-04-24,858.62,916.2,1005.0,1035.0,1015.54,1054.07
2024-04-25,858.62,916.2,1025.0,1055.0,1034.06,1080.88
2024-04-26,860.5,918.36,1025.0,1055.0,1034.04,1085.25
2024-04-29,862.12,920.09,1015.0,1045.0,1037.77,1090.65
2024-04-30,862.12,920.09,1010.0,1040.0,1040.89,1092.13
2024-05-01,,,,,1040.89,1091.95
2024-05-02,864.04,923.85,1010.0,1040.0,1064.56,1120.29
2024-05-03,864.04,923.85,1010.0,1040.0,1072.64,1121.12
2024-05-06,865.74,923.56,1015.0,1045.0,1064.47,1108.31
2024-05-07,865.74,923.56,1010.0,1040.0,1048.49,1094.7
2024-05-08,865.74,923.56,1010.0,1040.0,1038.77,1076.02
2024-05-09,866.46,924.06,1015.0,1045.0,1046.02,1083.51
2024-05-10,866.46,924.06,1010.0,1040.0,1035.73,1078.58
2024-05-13,866.46,924.06,1015.0,1045.0,1034.89,1075.65
2024-05-14,868.61,926.01,1070.0,1070.0,1041.65,1084.68
2024-05-15,868.82,926.22,1070.0,1100.0,1050.33,1092.37
2024-05-16,869.87,927.8,1070.0,1100.0,1062.25,1099.3
2024-05-17,869.87,927.8,1070.0,1100.0,1071.12,1103.69
2024-05-20,871.41,928.58,1150.0,1180.0,1106.22,1142.54
2024-05-21,871.72,928.96,1200.0,1230.0,1170.28,1195.46
2024-05-22,872.14,929.52,1245.0,1275.0,1230.6,1256.39
2024-05-23,873.83,931.2,1250.0,1280.0,1234.4,1256.04
2024-05-24,874.0,932.0,1190.0,1220.0,1205.73,1234.96
2024-05-27,876.0,933.75,1175.0,1205.0,1228.18,1244.56
2024-05-28,877.46,934.78,1180.0,1210.0,1200.9,1233.75
2024-05-29,876.85,934.6,1200.0,1230.0,1177.14,1214.74
2024-05-30,876.92,934.67,1200.0,1230.0,1182.71,1213.28
2024-05-31,876.94,934.94,1195.0,1225.0,1215.93,1246.82
2024-06-03,878.72,937.66,1205.0,1235.0,1269.91,1297.47
2024-06-04,880.28,938.12,1235.0,1265.0,1280.8,1311.29
2024-06-05,880.28,938.12,1220.0,1250.0,1283.09,1304.57
2024-06-06,882.52,936.71,1220.0,1250.0,1272.01,1297.19
2024-06-07,880.91,939.07,1235.0,1265.0,1282.33,1312.5
2024-06-10,882.98,942.97,1250.0,1280.0,1272.63,1306.41
2024-06-11,882.98,942.97,1265.0,1295.0,1273.9,1305.54
2024-06-12,883.85,942.97,1255.0,1285.0,1278.94,1301.89
2024-06-13,884.11,942.97,1215.0,1245.0,1241.1,1274.21
2024-06-14,884.11,942.97,1250.0,1280.0,1244.64,1267.49
2024-06-17,,,,,1244.64,1267.39
2024-06-18,886.11,943.79,1275.0,1305.0,1245.49,1264.17
2024-06-19,887.1,945.12,1270.0,1300.0,1273.81,1291.63
2024-06-20,,,,,1273.81,1291.63
2024-06-21,,,,,1273.81,1291.63
2024-06-24,889.22,947.74,1300.0,1330.0,1295.22,1313.69
2024-06-25,890.44,948.55,1335.0,1365.0,1308.99,1312.66
2024-06-26,890.68,949.11,1345.0,1365.0,1332.13,1341.13
2024-06-27,891.21,950.25,1325.0,1355.0,1331.96,1345.7
2024-06-28,892.57,950.78,1335.0,1365.0,1347.96,1350.18
2024-07-01,895.45,953.75,1375.0,1405.0,1413.01,1412.48
2024-07-02,896.02,954.19,1400.0,1430.0,1428.46,1428.72
2024-07-03,896.71,954.79,1375.0,1405.0,1382.5,1394.29
2024-07-04,897.45,954.27,1375.0,1405.0,1395.68,1398.43
2024-07-05,898.27,956.01,1390.0,1420.0,1396.24,1392.38
2024-07-08,901.0,958.47,1410.0,1440.0,1386.86,1386.59
2024-07-09,,,,,1386.86,1386.59
2024-07-10,901.07,959.24,1420.0,1450.0,1377.39,1390.55
2024-07-11,901.26,959.43,1435.0,1465.0,1403.33,1414.42
2024-07-12,902.07,959.99,1470.0,1500.0,1416.22,1427.9
2024-07-15,903.73,958.1,1385.0,1415.0,1307.54,1307.18
2024-07-16,903.48,960.7,1375.0,1405.0,1278.94,1285.99
2024-07-17,903.98,962.26,1425.0,1455.0,1300.0,1308.83
